id,nombre
3207,Cereal mogul fortificado cja 200 grm
3208,Barra de cereal flow con almendras tostadas est 138 grm
3209,Barra de cereal cerealmix frutilla y yogurt paq 28 grm
3210,Copos maiz 3 arroyos azucarados cja 125 grm
3211,Cereal 3 arroyos almohaditas crujientes runner est 230 grm
3212,Avena coto instantanea arrollada paq 400 grm
3213,Avena coto tracional paq 400 grm
3214,Sopa knorr casera vegetales c/ fideos de letras sob 86 grm
3215,Sopa knorr quick vitalie zapallo est 45 grm
3216,Sazonador alicante albahaca y ajo sob 40 grm
3217,Sopa knorr quick choclo est 70 grm
3218,Caldo maggi carne cja 114 grm
3219,Sopa alicante de la abuela criolla c/vegetales sob 72 grm
3220,Sopa knorr quick zapallo est 70 grm
3221,Caldo knorr light granulado de verdura fra 160 grm
3222,Sopa knorr quick vegetales est 65 grm
3223,Sopa alicante de la abuela crema de choclo sob 69 grm
3224,Sopa light choclo frams 50 grm
3225,Sopa knorr crema light arvejas sob 36 grm
3226,Sazonador alicante hierbas finas sob 40 grm
3227,Caldo p/saborizar maggi base pollo pimenton sob 30 grm
3228,Sopa knorr quick light vegetales est 52.5 grm
3229,Sopa knorr crema cebolla sob 48 grm
3230,Sopa knorr quick light zapallo con queso parmesano est 50 grm
3231,Sopa knorr crema zapallo sob 70 grm
3232,Sopa maruchan instantanea camaron cja 64 grm
3233,Sopa maggi instantanea vegetales c/parmesano sob 17 g
3234,Caldo knorr light granulado de verdura 5 uni est 15 grm
3235,Caldo p/saborizar maggi base pollo hierba de camp sob 30 gr
3236,Sopa knorr crema pollo sob 64.5 grm
3237,Sopa maggi instantanea choclo a la manteca sob 17 grm
3238,Sopa knorr quick light esparragos est 52.5 grm
3239,Pure de papas maggi + bolsa para horno paq 230 grm
3240,Sopa knorr quick light pollo grille veg est 45 grm
3241,Sopa knorr casera pollo c/ municiones sob 84 grm
3242,Saborizador alicante de ensaladas finas hierbas 28 grm
3243,Sopa knorr quick light arvejas est 55 grm
3244,Caldo frams light verduras cja 30 grm
3245,Sopa knorr quick light espinaca a la crema est 40 grm
3246,Sopa instantanea nissin con salsa crema espinac paq 89 grm
3247,Pure de papas maggi instantane finas hierbas est 150 grm
3248,Sazonador alicante carne sob 40 grm
3249,Sopa maggi instantanea espinaca a la crema sob 17 grm
3250,Caldo knorr diet granulado de verdura s/sal 5 u est 225 grm
3251,Sopa knorr casera gallina y fideos c/ carac sob 88.5 grm
3252,Sopa alicante crema arvejas con jamon sob 69 grm
3253,Sopa knorr crema light zapallo sob 33 grm
3254,Caldo p/saborizar alicante verdura sin sal sob 24 grm
3255,Caldo p/saborizar alicante panceta & hierbas sob 40 grm
3256,Sopa knorr quick crema cebollas doradas est 75 grm
3257,Caldo p/saborizar knorr carne sob 30 grm 4 uni
3258,Sopa knorr quick crema champignon est 75 grm
3259,Sopa knorr quick pollo c/vegetales est 62.5 grm
3260,Caldo wilde verdura est 114 grm
3261,Sopa knorr casera queso c/ fid letras sob 84 grm
3262,Caldo p/saborizar knorr romero y tomillo sob 23 grm
3263,Sopa maruchan carne cja 64 grm
3264,Caldo maggi pet 250 grm
3265,Saborizador alicante  de ensal vinagreta con chia sob. 28 grm
3266,Sopa knorr crema arvejas con jamon sob 64 grm
3267,Pure de papas maggi huerta instantaneo bsa 125 grm
3268,Caldo p/saborizar alicante carne al pimenton bsa 30 grm
3269,Caldo p/saborizar knorr salsa picante sob 28 grm
3270,Sopa knorr crema verduras sob 60 grm
3271,Sopa light verduras frams cja 50 grm
3272,Sopa alicante lista vegetales light cja 40 grm
3273,Pure de papas maggi instantaneo 4 queso est 150 gr
3274,Sopa maruchan instantanea queso cja 64 grm
3275,Caldo liquido gallina maggi pet 250 grm
3276,Pure papas jumala instantaneo paq 125 grm
3277,Sopa knorr crema choclo sob 67 grm
3278,Caldo knorr verdura est 114 grm
3279,Sopa maggi instantanea jamon y queso sob 17 grm
3280,Sopa maruchan instantanea camaron paq 85 grm
3281,Sopa nissin ramen carne paq 85 grm
3282,Caldo p/saborizar knorr ajo y cebolla sob 25 grm
3283,Sopa maruchan champignon paq 55 grm
3284,Sopa oswald light espinaca est 40 grm
3285,Sopa knorr casera verduras c/ arroz sob 79 grm
3286,Caldo p/saborizar knorr pollo criollo sob 25 grm
3287,Caldo maggi verdura cja 114 grm
3288,Caldo p/saborizar alicante cuatro quesos sob 40 grm
3289,Pure de papas knorr paq 125 grm
3290,Sopa knorr casera pollo c/ fid cab angel sob 84.5 grm
3291,Sazonador alicante gallina est 40 grm
3292,Sopa maruchan instantanea tomate y pollo cja 64 grm
3293,Sopa knorr quick light zapallo est 50 grm
3294,Sopa alicante lista esparragos 4 sobres cja 52 grm
3295,Sopa alicante lista zapallo 4 sobres cja 56 grm
3296,Caldo p/saborizar knorr  verduras sob 30 grm 4 uni
3297,Sopa instantanea nissin con salsa mix tar 68 grm
3298,Sopa knorr quick esparragos est 62.5 grm
3299,Sopas alicante de la abuela fideos sob 72 grm
3300,Sopa knorr casera verduras y carne c/ dedali sob 92.5 grm
3301,Caldo gallina nuevo wilde est 114 grm
3302,Sopa maruchan instantanea pollo paq 85 grm
3303,Sopa alicante crema zapallo sob 73 grm
3304,Sopa knorr crema espinaca sob 67.5 grm
3305,Sopa maruchan pollo asado cja 64 grm
3306,Pure de papas maggi huerta instantaneo bsa 200 grm
3307,Sopa knorr crema light verduras knorr sob 29 grm
3308,Sopa knorr quick crema esparragos c/ques pancet 75grm
3309,Sopa alicante crema de pollo sob 65 grm
3310,Sopa maruchan instantanea pollo picante cja 64 grm
3311,Caldo p/saborizar alicante finas hierbas bsa 30 grm
3312,Sopa oswald light zapallo est 40 grm
3313,Pure de papas knorr paq 200 grm
3314,Caldo knorr gallina est 114 grm
3315,Sopa instantanea nissin con salsa de filetto paq 89 grm
3316,Sopa knorr crema esparragos sob 63 grm
3317,Caldo knorr carne est 57 grm
3318,Sopa knorr crema queso sob 67 grm
3319,Sopa knorr casera vegetales c/ caracolitos tric sob 86 grm
3320,Caldo p/saborizar knorr hierbas y ají sob 23 grm
3321,Caldo knorr verdura reducido en sodio pot 160 grm
3322,Sopa knorr quick crema pollo al verdeo est 75 grm
3323,Sopa knorr crema light choclo sob 39 grm
3324,Sopa knorr caserisimo verduras con pasta sob 75.5 gr
3325,Sopa alicante lista vegetales 4 sobres cja 52 grm
3326,Caldo p/saborizar knorr gallina sob 30 grm 4 uni
3327,Caldo carne nuevo wilde est 114 grm
3328,Saborizador alicante de ensalada tipo cesar sob. 28grm
3329,Sazonador alicante carne est 40 grm
3330,Sopa maruchan carne asada cja 64 grm
3331,Sopa alicante lista zapallo light 4 sobres cja 40 grm
3332,Sopa instantanea maruchan pollo picante paq. 85 grm
3333,Sopa instantanea nissin con salsa bolognesa tar 68 grm
3334,Sopa maruchan instantanea pollo cja 64 grm
3335,Saborizador maggi pescado a la mantequilla sob 30 grm
3336,Sopa knorr quick crema choclo c/ manteca est 75 grm
3337,Sopa instantanea nissin con salsa de queso tar 67 grm
3338,Sopa knorr quick vitalie verduras primavera est 45 grm
3339,Sopa knorr quick light choclo est 45 grm
3340,Sopa knorr quick arvejas est 70 grm
3341,Sopa light cebolla frams 50 grm
3342,Sopa knorr caserisimo verduras sob 56 grm
3343,Saborizador maggi pollo mostaza y miel 30 grm
3344,Sopa instantanea nissin verdura paq 85 grm
3345,Sopa alicante lista esparragos light 4 sobre cja 40 grm
3346,Sopa nissin ramen pollo paq 85 grm
3347,Sopa knorr verduras sob 35.5 grm
3348,Caldo p/saborizar base pollo knorr sabor limon-orega 25 gr
3349,Sopa instantanea nissin con salsa 4 quesos paq 89 grm
3350,Sazonador alicante gallina sob 40 grm
3351,Sopa maruchan carne paq 85 grm
3352,Sopa maggi instantanea pollo a la crema sob 17 grm
3353,Caldo knorr carne est 114 grm
3354,Sopa oswald light verdura est 30 grm
3355,Sopa oswald light verdura est 27 grm
3356,Copos de maiz cheetos queso bol 92 grm
3357,Papas fritas pringles barbacoa lat 137 grm
3358,Papas fritas krach-itos sin sal bol 65 grm
3359,Snacks krach-itos cheddar tradicionales  bol 65 grm
3360,Papas fritas pringles queso lat 137 grm
3361,Palitos pehuamar queso paq 200 grm
3362,Rueditas pep pizza 74 grm
3363,Mani salado croppers con pasas de uva paq 128 grm
3364,Papas saladix original bsa 36 grm
3365,Papas fritas pringles crema y cebolla lat 131 grm
3366,Galletitas kes bun pizza napolitana paq 100 grm
3367,Papas fritas pringles cebolla tubo 40 grm
3368,Palitos salados pep bsa 175 grm
3369,Frutos secos oriental mix nuevo mundo cja 100 grm
3370,Castañas de caju croppers tostadas y saladas paq 100 grm
3371,Crackers twistos original paq 100 grm
3372,Palitos salados krach-itos paq 120 grm
3373,Bastonitos krach-itos extra queso paq 55 grm
3374,Papas fritas lay`s clasicas bsa 305 grm
3375,Snacks arroz caramelo mini arrocitas paq 42 grm
3376,Papas fritas saladix cheddar bsa 65 grm
3377,Kesitos saladix queso bsa 38 grm
3378,Papas fritas lays pollo al limon paq 88 grm
3379,Mani salado pehuamar bsa 180 grm
3380,Snacks arrocitas min integral queso romano paq 42 grm
3381,Papas fritas pringles original tubo 37 grm
3382,Papas fritas lays stax original tub 170 grm
3383,Papas fritas krach-itos tradicional bol 180 grm
3384,Papas fritas saladix cheddar bsa 90 grm
3385,Mix mani almendras y p/ de uva croppers bsa 100 grm
3386,Maicitos queso pahuamar paq 140 grm
3387,Papas fritas pringles crema y cebolla lat 137 grm
3388,Papas fritas lays maxx panceta bsa 43 grm
3389,Aros de cebolla saladix bsa 70 grm
3390,Papas fritas saladix original bsa 65 grm
3391,Snacks pepsico de todito paq 107 grm
3392,Papas saladix barbacoa bsa 36 grm
3393,Papas fritas lays clasicas bol 255 grm
3394,Discos de arroz dos hermanos jamon bsa 80 grm
3395,Mani salado krach-itos frito salado paq 65 grm
3396,Snacks lays horneadas queso crema y cebolla paq  90 grm
3397,Nachos antojitos cheddar bsa 110 grm
3398,Papas fritas saladix piri piri bsa 36 grm
3399,Nachos antojitos original cja 150 grm
3400,Rods pretzels snyders bsa 34019 grm
3401,Pochoclos marlons dulces est 95 grm
3402,Papas fritas lay`s crema y cebolla paq 103 grm
3403,Snacks arrocitas mini finas hierbas paq 42 grm
3404,Mani croppers japones jamon bsa 100 grm
3405,Nacho antojitos original bsa 125 grm
3406,Cheetos clasicos bsa 160 grm
3407,Mix de mani salado croppers almendras y caju paq 128 grm
3408,Papas fritas . kes bun paq 150 grm
3409,Palitos salados krach-itos paq 65 grm
3410,Aros de cebolla saladix bsa 30 grm
3411,Papas fritas lays clasicas paq 60 grm
3412,Papas fritas krach-itos tradicional bol 300 grm
3413,Papas fritas krach-itos tradicional bol 120 grm
3414,Snacks de todito pepsico bsa 190 grm
3415,Papas fritas pringles queso tubo 40 grm
3416,Papas fritas lays clasicas bol 370 grm
3417,Copos de maiz pedrin con queso bol 180 grm
3418,Papas fritas lays queso crema y cebolla paq 90 grm
3419,Snacks pepsico de todito bsa 350 grm
3420,Galletitas kes bun copetin pizza y jamon paq 100 grm
3421,Papas fritas lays paq 120 grm
3422,Palitos salados pedrin bol 80 grm
3423,Papas fritas krach-itos corte americano bol 65 grm
3424,Papas fritas lays maxx ketchup bsa 103 grm
3425,Mani croppers sin piel sin sal paq 120 grm
3426,Cono 3d queso paq 160 grm
3427,Papas fritas pehuamar acanaladas bsa 105 grm
3428,Papas saladix cheddar bsa 36 grm
3429,Crackers twistos multicereal queso crema bsa 100 grm
3430,Papas fritas pringles original lat 137 grm
3431,Mani cropppers japones queso bsa 100 grm
3432,Palitos fritos krach-itos bol 120 grm
3433,Snacks de todito dorito pepsico bsa 130 grm
3434,Papas fritas lay`s maxx ketchup bsa 154 grm
3435,Nachos macritas original paq 250 grm
3436,Snacks de todito pepsico paq 130 grm
3437,Sticks saladix cheddar bsa 80 grm
3438,Papas fritas lays maxx bsa 154 grm
3439,Crackers twistos multicereal original bsa 100 grm
3440,Mani salado pedrin pelado bol 140 grm
3441,Mini burritos queso y jalapeño antojitos bsa 90 grm
3442,Snacks de todito doritos paq 190 grm
3443,Nachos doritos queso paq 94 grm
3444,Pretzels mini snyders bsa 255.2 grm
3445,Palitos sticks de ketchup saladix bsa 38 grm
3446,Papas fritas lay`s  tradicional paq 75 grm
3447,Snacks de todito pepsico bsa 420 grm
3448,Mani salado krach-itos pelado paq 120 grm
3449,Combo krach-itos papas fritas + palitos de maiz paq 195 grm
3450,Papas firtas lays maxx ketchup bsa 43 grm
3451,Tubos papa hula hula saladix bsa 150 grm
3452,Papas fritas lays jamon serrano bsa 90 grm
3453,Combo mundial krachitos paq 185 grm
3454,Palitos pehuamar queso paq 90 grm
3455,Pizzines pedrin paq 70 grm
3456,Papas fritas pringles original deligth lat 125 grm
3457,Mani pelado pehuamar bsa 100 grm
3458,Papas fritas maxx panceta y ce lay`s bsa 154 grm
3459,Nachos doritos queso paq 305 grm
3460,Mani salado croppers tostado con piel bsa 120 grm
3461,Frutos secos honey mix nuevo mundo cja 100 grm
3462,Mani frito croppers salado sin piel bsa 400 grm
3463,Doritos queso paq 46 grm
3464,Papas fritas lays maxx original bsa 43 grm
3465,Snacks saladix duo est 80 grm
3466,Mani salado pehuamar bsa 100 grm
3467,Mani salado croppers sin piel paq 120 grm
3468,Palitos salados pehuamar paq 200 grm
3469,Papas fritas saladix chili limon bsa 36 grm
3470,Snacks saladix parmesano est 100 grm
3471,Palitos salados krach-itos sabor queso bol 65 grm
3472,Snacks rex original paq 125 grm
3473,Papas fritas pehuamar paq 300 grm
3474,Papas fritas pringles pizza lat 137 grm
3475,Nachos macritas sabor original paq 126 grm
3476,Mini arrocitas original snacks arroz paq 53 grm
3477,Aros cebolla saladix bsa 96 grm
3478,Palitos de arroz dos hermanos queso bsa 80 grm
3479,Papas fritas saladix chili limon bsa 70 grm
3480,Papas fritas lay`s clasicas bsa 305 grm
3481,Papas fritas bun paq 300 grm
3482,Mani sin sal krach-itos pelado tostado bol 120 grm
3483,Pretzel beigel malteados paq 100 grm
3484,Nachos doritos dipass paq 90 grm
3485,Papas fritas lay`s maxx panceta y cebolla bsa 103 grm
3486,Papas fritas lay s crema y cebolla tub 140 grm
3487,Chizitos cheetos queso bsa 122 grm
3488,Papas fritas saladix piri piri bsa 70 grm
3489,Snacks saladix jamon est 100 grm
3490,Papas fritas pehuama acanaladas bsa 150 grm
3491,Papas fritas lay s stax cheddar tub 140 grm
3492,Nachos antojitos barbacoa bsa 110 grm
3493,Papas fritas pehuamar bsa 105 grm
3494,Papas fritas pedrin bol 120 grm
3495,Papas fritas saladix barbacoa bsa 90 grm
3496,Papas fritas krach-itos corte americano ketchup paq 65 grm
3497,Papas fritas pedrin bol 70 grm
3498,Kesitos queso saladix bsa 80 grm
3499,Nachos antojitos mexicano bsa 200 grm
3500,Snacks rex kesitas queso cja 125 grm
3501,Papas fritas lays original paq 96 grm
3502,Palitos salados pedrin bol 180 grm
3503,Papas fritas pedrin bol 400 grm
3504,Nachos  doritos queso paq 115 grm
3505,Cross pizza saladix bsa 150 grm
3506,Palitos pep queso bsa 74 grm
3507,Snacks saladix calabresa est 100 grm
3508,Copos de maiz krach-itos queso paq 160 grm
3509,Papas fritas pedrin ketchup bol 90 grm
3510,Papas fritas lay`s original bsa 115 grm
3511,Nachos doritos queso paq 245 grm
3512,Mani tostado pedrin bol 140 grm
3513,Papas saladix original bsa 90 grm
3514,Papas fritas krach-itos corte americano bol 120 grm
3515,Papas fritas lays pay paq 100 grm
3516,Doritos ruleta bsa 90 grm
3517,Sticks saladix ketchup bsa 100 grm
3518,Papas sabor original saladix est 65 grm
3519,Papas fritas pehuamar clasicas paq 125 grm
3520,Nachos antojitos panceta ahumada bsa 110 grm
3521,Nachos antojitos panceta cja 150 grm
3522,Mani salado pedrin bol 140 grm
3523,Snacks rex original paq 75 grm
3524,Mani tostado croppers sin piel sin sal bsa 400 grm
3525,Cono 3d`s mega queso paq 122 grm
3526,Papas fritas maxx original lay`s bsa 103 grm
3527,Cheetos de miedo cheddar bsa 115 grm
3528,Papas saladix barbacoa est 65 grm
3529,Papas fritas nuevo mundo rejilla bsa 65 grm
3530,Mini burritos churrasquito jitos bsa 90 grm
3531,Palitos salados pehuamar paq 90 grm
3532,Snacks rex kesitas queso paq 75 grm
3533,Sticks saladix cheddar bsa 100 grm
3534,Cheetos ketchup bsa 43 grm
3535,Papas fritas lay s paq 46 grm
3536,Nachos macritas c/salsa cja 210 grm
3537,Papas fritas krach-itos tradicional bol 65 grm
3538,Snacks saladix pizza est 100 grm
3539,Snacks papas cheddar saladix est 65 grm
3540,Cono 3d mega queso paq 88 grm
3541,Papas fritas pedrin provenzal bol 70 grm
3542,Snacks krach-itos oliva y finas hierbas paq 50 grm
3543,Tubos papa hula hula saladix bsa 75 grm
3544,Copos de maiz pedrin con queso bol 80 grm
3545,Papas fritas lay`s jamon serrano bsa 103 grm
3546,Papas fritas krach-itos jamon serrano bol 55 grm
3547,Tubos papa hula hula saladix bsa 38 grm
3548,Mani sala/pel pedrin bsa 900 grm
3549,Papas fritas pehuamar acanaladas paq 50 grm
3550,Snacks pepsico de todito doritos bsa 107 grm
3551,Papas fritas lays clasicas bsa 440 grm
3552,Pochoclos pop korn dulce paq 70 grm
3553,Pochoclos marlons manteca est 100 grm
3554,Mani salado krach-itos frito paq 120 grm
3555,Cheetos queso horneados bsa 48 grm
3556,Cross saladix pizza bsa 30 grm
3557,Papas fritas pedrin crema bol 70 grm
3558,Kesitos queso saladix bsa 100 grm
3559,Papas fritas krach-itos pay bol 65 grm
3560,Papas fritas saladix barbacoa bsa 65 grm
3561,Nachos doritos queso paq 158 grm
3562,Sticks saladix ketchup bsa 80 grm
3563,Cono 3d queso 3d paq 48 grm
3564,Papas fritas lays clasic bsa 162 grm
3565,Cheetos ketchup cheetos bsa 90 grm
3566,Mani pelado pehuamar bsa 180 grm
3567,Papas fritas pringles jamon serrano lat 137 grm
3568,Cross saladix pizza bsa 74 grm
3569,Snacks pepsico de todito doritos bsa 350 grm
3570,Snacks de todito doritos pepsico bsa 420 grm
3571,Papas fritas lays jamon serrano paq 154 grm
3572,Premezcla para pizza reinaharina paq 500 grm
3573,Polenta prestopronta paq 750 grm
3574,Premezcla pureza para pizza gourmet pou 550 grm
3575,Polvo para hornear kapac libre de gluten 400 grm
3576,Polenta egran flour regular bol 1 kg
3577,Polenta egran coccion rapida bol 500 grm
3578,Premezcla mama cocina ñoquis de papa pou 500 grm
3579,Premezcla pureza para pizza integral paq 550 grm
3580,Premezcla mama cocina ñoquis espinaca pou 500 grm
3581,Harina leudante bárbara paq 1 kgm.
3582,Cous cous de cecco  cja 500 grm
3583,Premezcla lucchetti para panqueques paq 250 grm
3584,Harina con levadura especial para pizza pureza x 1 kgm
3585,Premezcla lucchetti torta frita paq 500 grm
3586,Premezcla mama cocina crepes manzana plus 300 grm
